name,frame,centroid,id
ia11-1.mp4,11,"[1075.0, 758.5]",b
ia11-1.mp4,11,"[816.0, 812.0]",c
ia11-1.mp4,12,"[831.0, 775.5]",a
ia11-1.mp4,12,"[1077.0, 764.0]",b
ia11-1.mp4,12,"[816.0, 812.0]",c
ia11-1.mp4,13,"[830.0, 759.0]",a
ia11-1.mp4,13,"[1079.0, 779.0]",b
ia11-1.mp4,13,"[839.5, 734.5]",c
ia11-1.mp4,14,"[1079.5, 796.0]",a
ia11-1.mp4,14,"[852.0, 690.0]",b
ia11-1.mp4,15,"[862.0, 617.5]",a
ia11-1.mp4,15,"[1077.5, 819.0]",b
ia11-1.mp4,16,"[875.5, 552.5]",a
ia11-1.mp4,16,"[1074.5, 838.0]",b
ia11-1.mp4,17,"[881.5, 495.0]",a
ia11-1.mp4,17,"[1066.5, 849.0]",b
ia11-1.mp4,18,"[900.5, 447.5]",a
ia11-1.mp4,18,"[866.5, 515.0]",b
ia11-1.mp4,18,"[1059.5, 856.5]",c
ia11-1.mp4,19,"[913.5, 406.0]",a
ia11-1.mp4,19,"[1045.5, 849.0]",b
ia11-1.mp4,19,"[861.0, 515.0]",c
ia11-1.mp4,20,"[1027.5, 837.5]",a
ia11-1.mp4,20,"[920.0, 369.5]",b
ia11-1.mp4,20,"[859.5, 531.0]",c
ia11-1.mp4,21,"[933.0, 340.5]",a
ia11-1.mp4,21,"[1017.5, 816.5]",b
ia11-1.mp4,21,"[855.0, 556.0]",c
ia11-1.mp4,22,"[943.0, 317.5]",a
ia11-1.mp4,22,"[853.0, 591.5]",b
ia11-1.mp4,22,"[994.0, 778.0]",c
ia11-1.mp4,23,"[956.0, 299.0]",a
ia11-1.mp4,23,"[854.5, 628.5]",b
ia11-1.mp4,23,"[985.5, 729.5]",c
ia11-1.mp4,24,"[967.0, 293.5]",a
ia11-1.mp4,24,"[973.5, 660.5]",b
ia11-1.mp4,24,"[864.0, 661.5]",c
ia11-1.mp4,25,"[977.5, 293.5]",a
ia11-1.mp4,25,"[869.0, 702.5]",b
ia11-1.mp4,25,"[966.5, 592.0]",c
ia11-1.mp4,26,"[992.0, 300.5]",a
ia11-1.mp4,26,"[878.5, 737.0]",b
ia11-1.mp4,26,"[953.0, 527.0]",c
ia11-1.mp4,27,"[1004.5, 317.0]",a
ia11-1.mp4,27,"[948.0, 469.0]",b
ia11-1.mp4,27,"[891.5, 763.5]",c
ia11-1.mp4,28,"[1014.5, 340.5]",a
ia11-1.mp4,28,"[904.0, 782.0]",b
ia11-1.mp4,28,"[946.5, 418.5]",c
ia11-1.mp4,29,"[1026.5, 370.5]",a
ia11-1.mp4,29,"[911.0, 792.5]",b
ia11-1.mp4,29,"[941.0, 370.0]",c
ia11-1.mp4,30,"[1038.0, 412.0]",a
ia11-1.mp4,30,"[925.5, 792.0]",b
ia11-1.mp4,30,"[928.5, 334.0]",c
ia11-1.mp4,31,"[919.0, 297.0]",a
ia11-1.mp4,31,"[939.0, 779.0]",b
ia11-1.mp4,31,"[1051.0, 452.5]",c
ia11-1.mp4,32,"[914.0, 273.5]",a
ia11-1.mp4,32,"[951.5, 758.5]",b
ia11-1.mp4,33,"[908.0, 255.5]",a
ia11-1.mp4,33,"[970.0, 722.0]",b
ia11-1.mp4,34,"[899.5, 244.5]",a
ia11-1.mp4,34,"[983.0, 671.0]",b
ia11-1.mp4,35,"[893.5, 241.5]",a
ia11-1.mp4,35,"[990.0, 598.0]",b
ia11-1.mp4,36,"[992.0, 535.5]",a
ia11-1.mp4,36,"[883.5, 245.0]",b
ia11-1.mp4,36,"[1093.5, 658.0]",c
ia11-1.mp4,37,"[881.0, 257.0]",a
ia11-1.mp4,37,"[993.0, 484.5]",b
ia11-1.mp4,37,"[1094.5, 716.0]",c
ia11-1.mp4,38,"[874.0, 276.5]",a
ia11-1.mp4,38,"[1083.5, 764.5]",b
ia11-1.mp4,38,"[1000.5, 439.0]",c
ia11-1.mp4,39,"[866.5, 303.5]",a
ia11-1.mp4,39,"[1073.5, 797.5]",b
ia11-1.mp4,39,"[999.5, 392.0]",c
ia11-1.mp4,40,"[860.5, 339.5]",a
ia11-1.mp4,40,"[1001.0, 356.5]",b
ia11-1.mp4,40,"[1057.0, 813.0]",c
ia11-1.mp4,41,"[1000.5, 327.5]",a
ia11-1.mp4,41,"[852.0, 384.5]",b
ia11-1.mp4,41,"[1039.0, 811.0]",c
ia11-1.mp4,42,"[1018.5, 795.0]",a
ia11-1.mp4,42,"[1002.0, 305.5]",b
ia11-1.mp4,42,"[844.0, 432.0]",c
ia11-1.mp4,43,"[837.0, 487.5]",a
ia11-1.mp4,43,"[1002.0, 292.5]",b
ia11-1.mp4,43,"[1000.5, 764.5]",c
ia11-1.mp4,44,"[1004.0, 285.0]",a
ia11-1.mp4,44,"[984.0, 721.5]",b
ia11-1.mp4,45,"[1005.0, 285.5]",a
ia11-1.mp4,45,"[971.0, 659.0]",b
ia11-1.mp4,46,"[1006.0, 294.0]",a
ia11-1.mp4,46,"[800.5, 633.5]",b
ia11-1.mp4,47,"[1006.5, 309.0]",a
ia11-1.mp4,47,"[955.0, 534.0]",b
ia11-1.mp4,47,"[807.5, 694.0]",c
ia11-1.mp4,48,"[1007.5, 334.5]",a
ia11-1.mp4,48,"[947.0, 474.5]",b
ia11-1.mp4,48,"[805.0, 739.0]",c
ia11-1.mp4,49,"[1010.0, 364.5]",a
ia11-1.mp4,49,"[943.5, 432.5]",b
ia11-1.mp4,49,"[808.5, 784.5]",c
ia11-1.mp4,50,"[1012.0, 405.0]",a
ia11-1.mp4,50,"[941.0, 388.0]",b
ia11-1.mp4,50,"[820.0, 819.5]",c
ia11-1.mp4,51,"[1012.5, 451.0]",a
ia11-1.mp4,51,"[936.5, 355.5]",b
ia11-1.mp4,51,"[833.5, 835.0]",c
ia11-1.mp4,52,"[926.5, 322.5]",a
ia11-1.mp4,52,"[851.5, 833.0]",b
ia11-1.mp4,52,"[1019.5, 495.0]",c
ia11-1.mp4,53,"[871.5, 818.0]",a
ia11-1.mp4,53,"[920.0, 298.0]",b
ia11-1.mp4,53,"[1020.5, 528.0]",c
ia11-1.mp4,54,"[918.0, 284.0]",a
ia11-1.mp4,54,"[1021.0, 555.5]",b
ia11-1.mp4,54,"[890.0, 791.0]",c
ia11-1.mp4,55,"[915.0, 276.0]",a
ia11-1.mp4,55,"[907.5, 741.5]",b
ia11-1.mp4,55,"[1026.5, 590.0]",c
ia11-1.mp4,56,"[910.5, 275.5]",a
ia11-1.mp4,56,"[908.5, 672.5]",b
ia11-1.mp4,56,"[1042.5, 627.5]",c
ia11-1.mp4,57,"[905.0, 281.5]",a
ia11-1.mp4,57,"[934.5, 608.5]",b
ia11-1.mp4,57,"[1052.5, 668.0]",c
ia11-1.mp4,58,"[899.5, 296.0]",a
ia11-1.mp4,58,"[940.5, 546.0]",b
ia11-1.mp4,58,"[1053.5, 709.5]",c
ia11-1.mp4,59,"[897.0, 318.0]",a
ia11-1.mp4,59,"[947.5, 486.0]",b
ia11-1.mp4,59,"[1052.5, 745.0]",c
ia11-1.mp4,60,"[1053.5, 782.0]",a
ia11-1.mp4,60,"[891.0, 349.5]",b
ia11-1.mp4,60,"[954.0, 432.0]",c
ia11-1.mp4,61,"[891.0, 387.5]",a
ia11-1.mp4,61,"[964.5, 385.0]",b
ia11-1.mp4,61,"[1048.0, 812.5]",c
ia11-1.mp4,62,"[881.0, 432.0]",a
ia11-1.mp4,62,"[971.0, 348.0]",b
ia11-1.mp4,62,"[1038.5, 825.0]",c
ia11-1.mp4,63,"[976.0, 316.0]",a
ia11-1.mp4,63,"[1022.5, 824.5]",b
ia11-1.mp4,63,"[877.5, 479.5]",c
ia11-1.mp4,64,"[983.0, 292.0]",a
ia11-1.mp4,64,"[867.0, 508.5]",b
ia11-1.mp4,64,"[1001.0, 806.5]",c
ia11-1.mp4,65,"[990.0, 275.0]",a
ia11-1.mp4,65,"[982.0, 775.5]",b
ia11-1.mp4,66,"[993.5, 265.5]",a
ia11-1.mp4,66,"[954.0, 723.5]",b
ia11-1.mp4,67,"[1004.0, 264.0]",a
ia11-1.mp4,67,"[940.5, 658.0]",b
ia11-1.mp4,67,"[970.5, 668.5]",c
ia11-1.mp4,67,"[836.5, 616.5]",d
ia11-1.mp4,68,"[1009.0, 267.5]",a
ia11-1.mp4,68,"[927.5, 589.0]",b
ia11-1.mp4,68,"[828.0, 653.0]",c
ia11-1.mp4,69,"[1017.5, 281.5]",a
ia11-1.mp4,69,"[916.5, 529.0]",b
ia11-1.mp4,69,"[824.0, 690.0]",c
ia11-1.mp4,70,"[1024.5, 302.5]",a
ia11-1.mp4,70,"[911.0, 471.5]",b
ia11-1.mp4,70,"[825.5, 728.5]",c
ia11-1.mp4,71,"[905.5, 422.0]",a
ia11-1.mp4,71,"[1028.0, 329.5]",b
ia11-1.mp4,71,"[828.0, 754.5]",c
ia11-1.mp4,72,"[897.5, 379.0]",a
ia11-1.mp4,72,"[839.5, 778.5]",b
ia11-1.mp4,72,"[1037.0, 368.5]",c
ia11-1.mp4,73,"[1044.0, 410.0]",a
ia11-1.mp4,73,"[883.5, 339.0]",b
ia11-1.mp4,73,"[852.0, 790.5]",c
ia11-1.mp4,74,"[879.5, 307.0]",a
ia11-1.mp4,74,"[1049.5, 460.0]",b
ia11-1.mp4,74,"[863.5, 786.0]",c
ia11-1.mp4,75,"[871.0, 284.5]",a
ia11-1.mp4,75,"[878.5, 765.5]",b
ia11-1.mp4,75,"[1060.5, 507.5]",c
ia11-1.mp4,76,"[861.0, 267.0]",a
ia11-1.mp4,76,"[895.0, 731.0]",b
ia11-1.mp4,77,"[853.5, 260.5]",a
ia11-1.mp4,77,"[905.5, 679.0]",b
ia11-1.mp4,78,"[844.5, 259.0]",a
ia11-1.mp4,78,"[913.5, 614.0]",b
ia11-1.mp4,79,"[837.5, 265.0]",a
ia11-1.mp4,79,"[927.0, 553.5]",b
ia11-1.mp4,80,"[829.0, 278.5]",a
ia11-1.mp4,80,"[1064.0, 701.0]",b
ia11-1.mp4,80,"[928.0, 493.5]",c
ia11-1.mp4,81,"[821.5, 300.5]",a
ia11-1.mp4,81,"[930.5, 447.5]",b
ia11-1.mp4,81,"[1057.5, 733.5]",c
ia11-1.mp4,82,"[934.5, 402.5]",a
ia11-1.mp4,82,"[809.0, 328.5]",b
ia11-1.mp4,82,"[1049.5, 750.0]",c
ia11-1.mp4,83,"[804.5, 367.0]",a
ia11-1.mp4,83,"[939.5, 365.0]",b
ia11-1.mp4,83,"[1037.5, 754.5]",c
ia11-1.mp4,84,"[797.0, 411.0]",a
ia11-1.mp4,84,"[945.5, 335.5]",b
ia11-1.mp4,84,"[1027.5, 754.5]",c
ia11-1.mp4,85,"[787.5, 463.5]",a
ia11-1.mp4,85,"[949.5, 309.0]",b
ia11-1.mp4,85,"[1017.5, 744.5]",c
ia11-1.mp4,86,"[953.5, 294.5]",a
ia11-1.mp4,86,"[1005.0, 732.0]",b
ia11-1.mp4,86,"[767.5, 513.5]",c
ia11-1.mp4,87,"[956.5, 286.0]",a
ia11-1.mp4,87,"[1004.0, 718.0]",b
ia11-1.mp4,88,"[962.0, 286.0]",a
ia11-1.mp4,88,"[753.0, 593.0]",b
ia11-1.mp4,88,"[1004.5, 701.0]",c
ia11-1.mp4,89,"[965.0, 293.0]",a
ia11-1.mp4,89,"[754.0, 625.5]",b
ia11-1.mp4,90,"[969.0, 306.0]",a
ia11-1.mp4,90,"[758.0, 656.0]",b
ia11-1.mp4,90,"[992.0, 658.0]",c
ia11-1.mp4,91,"[975.5, 327.5]",a
ia11-1.mp4,91,"[991.0, 637.5]",b
ia11-1.mp4,91,"[756.5, 687.5]",c
ia11-1.mp4,92,"[980.0, 359.0]",a
ia11-1.mp4,92,"[760.0, 708.5]",b
ia11-1.mp4,92,"[992.5, 618.5]",c
ia11-1.mp4,93,"[982.5, 392.5]",a
ia11-1.mp4,93,"[765.5, 723.0]",b
ia11-1.mp4,94,"[989.0, 440.0]",a
ia11-1.mp4,94,"[771.5, 734.0]",b
ia11-1.mp4,95,"[992.0, 492.0]",a
ia11-1.mp4,95,"[782.5, 736.0]",b
ia11-1.mp4,96,"[785.0, 739.0]",a
ia11-1.mp4,96,"[999.0, 550.5]",b
ia11-1.mp4,97,"[789.5, 737.5]",a
ia11-1.mp4,97,"[991.5, 584.5]",b
ia11-1.mp4,98,"[792.0, 734.5]",a
ia11-1.mp4,98,"[989.5, 597.5]",b
ia11-1.mp4,99,"[798.5, 731.0]",a
ia11-1.mp4,99,"[991.0, 618.0]",b
ia11-1.mp4,100,"[798.5, 723.0]",a
ia11-1.mp4,100,"[992.5, 636.0]",b
ia11-1.mp4,101,"[798.5, 720.5]",a
ia11-1.mp4,101,"[1001.0, 654.5]",b
ia11-1.mp4,102,"[801.0, 719.0]",a
ia11-1.mp4,102,"[1003.5, 672.0]",b
ia11-1.mp4,103,"[802.0, 717.0]",a
ia11-1.mp4,103,"[1005.5, 689.0]",b
ia11-1.mp4,104,"[802.0, 718.5]",a
ia11-1.mp4,104,"[1006.5, 703.0]",b
ia11-1.mp4,105,"[1012.5, 717.0]",a
ia11-1.mp4,105,"[803.5, 720.0]",b
ia11-1.mp4,106,"[1012.0, 724.5]",a
ia11-1.mp4,106,"[805.0, 723.0]",b
ia11-1.mp4,107,"[1015.5, 731.5]",a
ia11-1.mp4,107,"[816.5, 731.0]",b
ia11-1.mp4,108,"[824.5, 733.0]",a
ia11-1.mp4,108,"[1016.0, 729.5]",b
ia12-0.mp4,1,"[825.0, 804.5]",a
ia12-0.mp4,1,"[1063.5, 721.5]",b
ia12-0.mp4,2,"[843.0, 764.5]",a
ia12-0.mp4,2,"[1074.0, 756.5]",b
ia12-0.mp4,2,"[859.0, 733.5]",c
ia12-0.mp4,3,"[1082.0, 798.0]",a
ia12-0.mp4,3,"[864.0, 709.5]",b
ia12-0.mp4,4,"[879.0, 641.0]",a
ia12-0.mp4,4,"[1088.5, 837.0]",b
ia12-0.mp4,5,"[892.0, 578.0]",a
ia12-0.mp4,5,"[1090.5, 868.0]",b
ia12-0.mp4,6,"[901.5, 522.0]",a
ia12-0.mp4,6,"[1078.5, 887.0]",b
ia12-0.mp4,7,"[910.0, 468.5]",a
ia12-0.mp4,7,"[1064.5, 886.0]",b
ia12-0.mp4,8,"[919.5, 424.0]",a
ia12-0.mp4,8,"[1042.5, 877.0]",b
ia12-0.mp4,8,"[880.0, 509.0]",c
ia12-0.mp4,9,"[1020.0, 860.5]",a
ia12-0.mp4,9,"[934.0, 387.5]",b
ia12-0.mp4,9,"[874.5, 516.0]",c
ia12-0.mp4,10,"[1003.0, 834.0]",a
ia12-0.mp4,10,"[870.0, 543.5]",b
ia12-0.mp4,10,"[943.5, 357.0]",c
ia12-0.mp4,11,"[985.0, 784.5]",a
ia12-0.mp4,11,"[863.0, 574.5]",b
ia12-0.mp4,11,"[956.0, 335.0]",c
ia12-0.mp4,12,"[970.5, 315.0]",a
ia12-0.mp4,12,"[863.5, 608.0]",b
ia12-0.mp4,12,"[976.5, 723.0]",c
ia12-0.mp4,13,"[979.5, 305.0]",a
ia12-0.mp4,13,"[866.5, 637.5]",b
ia12-0.mp4,13,"[967.0, 659.0]",c
ia12-0.mp4,14,"[990.0, 303.5]",a
ia12-0.mp4,14,"[870.0, 671.5]",b
ia12-0.mp4,15,"[869.0, 698.0]",a
ia12-0.mp4,15,"[1001.0, 309.0]",b
ia12-0.mp4,16,"[1012.0, 323.5]",a
ia12-0.mp4,16,"[934.0, 469.0]",b
ia12-0.mp4,16,"[873.5, 720.0]",c
ia12-0.mp4,17,"[1023.0, 345.5]",a
ia12-0.mp4,17,"[930.5, 423.0]",b
ia12-0.mp4,17,"[881.5, 737.0]",c
ia12-0.mp4,18,"[894.0, 743.0]",a
ia12-0.mp4,18,"[1029.5, 371.5]",b
ia12-0.mp4,18,"[926.5, 378.5]",c
ia12-0.mp4,19,"[1044.0, 410.5]",a
ia12-0.mp4,19,"[904.0, 744.0]",b
ia12-0.mp4,19,"[919.5, 345.0]",c
ia12-0.mp4,20,"[1052.5, 453.5]",a
ia12-0.mp4,20,"[912.5, 314.5]",b
ia12-0.mp4,20,"[915.5, 739.0]",c
ia12-0.mp4,21,"[908.0, 293.5]",a
ia12-0.mp4,21,"[928.0, 723.0]",b
ia12-0.mp4,21,"[1066.5, 504.0]",c
ia12-0.mp4,22,"[903.5, 280.0]",a
ia12-0.mp4,22,"[941.5, 694.0]",b
ia12-0.mp4,22,"[1077.5, 548.0]",c
ia12-0.mp4,23,"[897.5, 273.5]",a
ia12-0.mp4,23,"[952.0, 651.0]",b
ia12-0.mp4,23,"[1076.0, 587.0]",c
ia12-0.mp4,24,"[893.5, 274.5]",a
ia12-0.mp4,24,"[964.5, 591.0]",b
ia12-0.mp4,25,"[967.0, 527.5]",a
ia12-0.mp4,25,"[883.5, 284.5]",b
ia12-0.mp4,25,"[1078.0, 687.5]",c
ia12-0.mp4,26,"[971.0, 472.5]",a
ia12-0.mp4,26,"[883.0, 300.0]",b
ia12-0.mp4,26,"[1066.5, 741.5]",c
ia12-0.mp4,27,"[878.0, 322.5]",a
ia12-0.mp4,27,"[975.5, 424.0]",b
ia12-0.mp4,27,"[1057.5, 786.0]",c
ia12-0.mp4,28,"[976.5, 375.5]",a
ia12-0.mp4,28,"[871.0, 355.0]",b
ia12-0.mp4,28,"[1039.0, 814.5]",c
ia12-0.mp4,29,"[867.0, 389.5]",a
ia12-0.mp4,29,"[981.5, 340.0]",b
ia12-0.mp4,29,"[1019.0, 818.0]",c
ia12-0.mp4,30,"[982.5, 308.0]",a
ia12-0.mp4,30,"[863.0, 433.0]",b
ia12-0.mp4,30,"[1001.0, 806.5]",c
ia12-0.mp4,31,"[986.5, 286.0]",a
ia12-0.mp4,31,"[985.0, 777.0]",b
ia12-0.mp4,31,"[860.0, 482.0]",c
ia12-0.mp4,32,"[990.0, 272.5]",a
ia12-0.mp4,32,"[966.5, 730.5]",b
ia12-0.mp4,33,"[992.0, 264.0]",a
ia12-0.mp4,33,"[950.5, 669.5]",b
ia12-0.mp4,33,"[833.0, 535.5]",c
ia12-0.mp4,34,"[994.0, 264.0]",a
ia12-0.mp4,34,"[936.0, 599.5]",b
ia12-0.mp4,34,"[819.5, 569.5]",c
ia12-0.mp4,35,"[930.0, 533.0]",a
ia12-0.mp4,35,"[999.5, 271.5]",b
ia12-0.mp4,35,"[796.0, 607.5]",c
ia12-0.mp4,36,"[1003.5, 285.5]",a
ia12-0.mp4,36,"[927.0, 475.5]",b
ia12-0.mp4,36,"[785.5, 648.5]",c
ia12-0.mp4,37,"[1005.0, 307.0]",a
ia12-0.mp4,37,"[918.0, 425.0]",b
ia12-0.mp4,37,"[772.5, 695.5]",c
ia12-0.mp4,38,"[1008.0, 336.5]",a
ia12-0.mp4,38,"[916.5, 379.5]",b
ia12-0.mp4,38,"[778.5, 736.0]",c
ia12-0.mp4,39,"[911.0, 338.0]",a
ia12-0.mp4,39,"[1011.5, 370.5]",b
ia12-0.mp4,39,"[782.5, 772.0]",c
ia12-0.mp4,40,"[900.5, 301.5]",a
ia12-0.mp4,40,"[796.5, 797.5]",b
ia12-0.mp4,40,"[1014.5, 413.5]",c
ia12-0.mp4,41,"[895.5, 275.5]",a
ia12-0.mp4,41,"[817.5, 805.0]",b
ia12-0.mp4,41,"[1021.5, 464.0]",c
ia12-0.mp4,42,"[890.0, 258.0]",a
ia12-0.mp4,42,"[840.0, 795.0]",b
ia12-0.mp4,43,"[863.5, 762.5]",a
ia12-0.mp4,43,"[882.0, 245.0]",b
ia12-0.mp4,43,"[1026.0, 529.0]",c
ia12-0.mp4,44,"[878.5, 241.5]",a
ia12-0.mp4,44,"[882.0, 713.5]",b
ia12-0.mp4,45,"[872.0, 245.0]",a
ia12-0.mp4,45,"[907.0, 640.0]",b
ia12-0.mp4,45,"[1040.5, 594.0]",c
ia12-0.mp4,46,"[866.0, 257.0]",a
ia12-0.mp4,46,"[1049.0, 633.5]",b
ia12-0.mp4,46,"[918.5, 570.0]",c
ia12-0.mp4,47,"[860.5, 276.0]",a
ia12-0.mp4,47,"[1053.5, 680.0]",b
ia12-0.mp4,47,"[927.0, 501.5]",c
ia12-0.mp4,48,"[854.0, 304.5]",a
ia12-0.mp4,48,"[930.5, 440.5]",b
ia12-0.mp4,48,"[1046.0, 722.5]",c
ia12-0.mp4,49,"[937.5, 382.5]",a
ia12-0.mp4,49,"[846.0, 340.5]",b
ia12-0.mp4,49,"[1045.0, 760.5]",c
ia12-0.mp4,50,"[842.5, 383.0]",a
ia12-0.mp4,50,"[942.0, 334.5]",b
ia12-0.mp4,50,"[1038.5, 785.5]",c
ia12-0.mp4,51,"[1024.0, 797.5]",a
ia12-0.mp4,51,"[947.0, 288.0]",b
ia12-0.mp4,51,"[835.0, 433.0]",c
ia12-0.mp4,52,"[953.5, 253.5]",a
ia12-0.mp4,52,"[822.5, 483.5]",b
ia12-0.mp4,52,"[1007.0, 792.0]",c
ia12-0.mp4,53,"[956.5, 224.5]",a
ia12-0.mp4,53,"[987.5, 765.0]",b
ia12-0.mp4,53,"[794.5, 527.5]",c
ia12-0.mp4,54,"[966.0, 204.5]",a
ia12-0.mp4,54,"[783.0, 572.5]",b
ia12-0.mp4,54,"[970.0, 730.0]",c
ia12-0.mp4,55,"[971.0, 191.5]",a
ia12-0.mp4,55,"[952.0, 675.5]",b
ia12-0.mp4,56,"[947.0, 615.0]",a
ia12-0.mp4,56,"[975.5, 184.5]",b
ia12-0.mp4,56,"[765.5, 671.0]",c
ia12-0.mp4,57,"[982.5, 189.0]",a
ia12-0.mp4,57,"[764.0, 718.0]",b
ia12-0.mp4,57,"[933.0, 551.5]",c
ia12-0.mp4,58,"[988.5, 197.5]",a
ia12-0.mp4,58,"[768.5, 757.5]",b
ia12-0.mp4,58,"[928.0, 493.0]",c
ia12-0.mp4,59,"[993.0, 214.5]",a
ia12-0.mp4,59,"[918.5, 445.0]",b
ia12-0.mp4,59,"[779.0, 792.0]",c
ia12-0.mp4,60,"[916.0, 403.0]",a
ia12-0.mp4,60,"[999.5, 238.5]",b
ia12-0.mp4,60,"[793.5, 814.5]",c
ia12-0.mp4,61,"[911.5, 364.5]",a
ia12-0.mp4,61,"[1004.5, 267.0]",b
ia12-0.mp4,61,"[808.0, 827.5]",c
ia12-0.mp4,62,"[1009.0, 305.5]",a
ia12-0.mp4,62,"[901.0, 329.5]",b
ia12-0.mp4,62,"[830.5, 835.0]",c
ia12-0.mp4,63,"[897.5, 305.0]",a
ia12-0.mp4,63,"[1012.5, 350.0]",b
ia12-0.mp4,63,"[846.0, 827.0]",c
ia12-0.mp4,64,"[1019.0, 403.0]",a
ia12-0.mp4,64,"[892.5, 288.0]",b
ia12-0.mp4,64,"[872.5, 806.5]",c
ia12-0.mp4,65,"[896.0, 776.5]",a
ia12-0.mp4,65,"[883.5, 278.5]",b
ia12-0.mp4,66,"[880.0, 276.0]",a
ia12-0.mp4,66,"[912.5, 732.0]",b
ia12-0.mp4,67,"[875.5, 281.5]",a
ia12-0.mp4,67,"[928.0, 669.0]",b
ia12-0.mp4,68,"[869.0, 293.5]",a
ia12-0.mp4,68,"[936.0, 599.0]",b
ia12-0.mp4,69,"[862.5, 314.5]",a
ia12-0.mp4,69,"[940.5, 534.0]",b
ia12-0.mp4,70,"[858.5, 343.0]",a
ia12-0.mp4,70,"[948.0, 473.5]",b
ia12-0.mp4,71,"[954.5, 422.0]",a
ia12-0.mp4,71,"[852.0, 379.5]",b
ia12-0.mp4,71,"[1057.5, 688.0]",c
ia12-0.mp4,72,"[845.0, 421.0]",a
ia12-0.mp4,72,"[1052.0, 737.0]",b
ia12-0.mp4,72,"[963.0, 376.5]",c
ia12-0.mp4,73,"[838.0, 471.0]",a
ia12-0.mp4,73,"[969.0, 335.5]",b
ia12-0.mp4,73,"[1043.0, 772.0]",c
ia12-0.mp4,74,"[973.0, 301.5]",a
ia12-0.mp4,74,"[1027.0, 785.0]",b
ia12-0.mp4,74,"[835.5, 523.5]",c
ia12-0.mp4,75,"[981.5, 276.5]",a
ia12-0.mp4,75,"[1003.0, 774.0]",b
ia12-0.mp4,75,"[830.0, 568.0]",c
ia12-0.mp4,76,"[987.0, 258.5]",a
ia12-0.mp4,76,"[983.5, 740.5]",b
ia12-0.mp4,76,"[822.0, 607.0]",c
ia12-0.mp4,77,"[992.5, 251.0]",a
ia12-0.mp4,77,"[965.0, 693.0]",b
ia12-0.mp4,77,"[818.0, 637.0]",c
ia12-0.mp4,78,"[1000.5, 246.5]",a
ia12-0.mp4,78,"[945.5, 633.0]",b
ia12-0.mp4,78,"[817.5, 670.5]",c
ia12-0.mp4,79,"[1006.0, 252.5]",a
ia12-0.mp4,79,"[936.0, 572.5]",b
ia12-0.mp4,79,"[818.5, 695.5]",c
ia12-0.mp4,80,"[1011.5, 264.0]",a
ia12-0.mp4,80,"[821.5, 721.0]",b
ia12-0.mp4,80,"[932.0, 515.0]",c
ia12-0.mp4,81,"[1017.0, 283.5]",a
ia12-0.mp4,81,"[828.5, 737.5]",b
ia12-0.mp4,81,"[927.0, 469.0]",c
ia12-0.mp4,82,"[1022.0, 313.5]",a
ia12-0.mp4,82,"[917.5, 424.5]",b
ia12-0.mp4,82,"[836.0, 741.5]",c
ia12-0.mp4,83,"[1027.5, 347.0]",a
ia12-0.mp4,83,"[915.0, 387.0]",b
ia12-0.mp4,83,"[845.0, 737.0]",c
ia12-0.mp4,84,"[1030.0, 389.0]",a
ia12-0.mp4,84,"[906.0, 354.5]",b
ia12-0.mp4,84,"[863.5, 723.5]",c
ia12-0.mp4,85,"[898.5, 327.5]",a
ia12-0.mp4,85,"[1039.5, 439.5]",b
ia12-0.mp4,86,"[894.0, 309.0]",a
ia12-0.mp4,86,"[1050.5, 494.0]",b
ia12-0.mp4,87,"[883.5, 301.0]",a
ia12-0.mp4,87,"[1053.0, 533.0]",b
ia12-0.mp4,88,"[880.5, 298.0]",a
ia12-0.mp4,88,"[1051.5, 568.5]",b
ia12-0.mp4,89,"[875.0, 303.0]",a
ia12-0.mp4,89,"[1055.0, 596.0]",b
ia12-0.mp4,89,"[876.5, 627.0]",c
ia12-0.mp4,90,"[869.0, 315.0]",a
ia12-0.mp4,90,"[873.0, 613.0]",b
ia12-0.mp4,90,"[1057.5, 630.5]",c
ia12-0.mp4,91,"[862.5, 334.0]",a
ia12-0.mp4,91,"[1058.5, 657.0]",b
ia12-0.mp4,91,"[864.0, 595.5]",c
ia12-0.mp4,92,"[855.5, 363.0]",a
ia12-0.mp4,92,"[1058.0, 678.0]",b
ia12-0.mp4,93,"[1054.0, 692.5]",a
ia12-0.mp4,93,"[852.0, 396.0]",b
ia12-0.mp4,94,"[1050.5, 701.5]",a
ia12-0.mp4,94,"[844.0, 437.5]",b
ia12-0.mp4,95,"[838.0, 485.5]",a
ia12-0.mp4,95,"[1045.0, 709.0]",b
ia12-0.mp4,96,"[832.0, 534.5]",a
ia12-0.mp4,96,"[1040.0, 708.0]",b
ia12-0.mp4,97,"[822.0, 557.0]",a
ia12-0.mp4,97,"[1040.0, 703.0]",b
ia12-0.mp4,98,"[815.5, 575.0]",a
ia12-0.mp4,98,"[1029.5, 700.5]",b
ia12-0.mp4,99,"[1025.0, 697.0]",a
ia12-0.mp4,99,"[806.5, 593.0]",b
ia12-0.mp4,100,"[804.5, 610.5]",a
ia12-0.mp4,100,"[1023.5, 694.0]",b
ia12-0.mp4,101,"[804.0, 627.5]",a
ia12-0.mp4,101,"[1018.0, 689.5]",b
ia12-0.mp4,102,"[804.5, 647.5]",a
ia12-0.mp4,102,"[1011.0, 688.0]",b
ia12-0.mp4,103,"[806.5, 667.0]",a
